LeadID,LeadDate,CustomerID,Region,Channel,LeadStatus,OpportunityValue,CloseDate,IsConverted
LD105165,2025-09-13,11550,East,Referral,Contacted,2363,,0
LD105166,2022-04-19,19814,South,Event,Qualified,18912,,0
LD105167,2025-07-26,10316,East,Referral,Closed Lost,17542,,0
LD105168,2022-11-24,48243,West,Partner,Closed Won,3407,1673827200000000000,1
LD105169,2022-11-11,11640,South,Event,Closed Won,9437,1675036800000000000,1
LD105170,2025-02-08,30551,West,Online,Contacted,3288,,0
LD105171,2023-11-30,40194,East,Partner,Contacted,16896,,0
LD105172,2024-02-20,31393,North,Event,Contacted,19073,,0
LD105173,2025-06-06,22878,West,Offline,Contacted,19114,,0
LD105174,2022-06-05,23156,South,Partner,Opportunity,3694,,0
LD105175,2025-07-19,49076,North,Offline,Closed Lost,12428,,0
LD105176,2024-06-05,29267,East,Event,Closed Won,4092,1718928000000000000,1
LD105177,2024-10-22,17904,West,Event,Contacted,12840,,0
LD105178,2024-01-28,35661,East,Event,Contacted,4665,,0
LD105179,2023-12-23,12538,West,Referral,Qualified,2654,,0
LD105180,2024-07-01,44649,North,Partner,Closed Lost,7743,,0
LD105181,2025-08-02,49630,South,Partner,New,2122,,0
LD105182,2024-05-20,4985,East,Offline,Contacted,3440,,0
LD105183,2022-01-13,25566,North,Offline,New,10149,,0
LD105184,2023-08-31,8591,North,Offline,New,567,,0
LD105185,2023-05-13,8230,South,Partner,Closed Won,2248,1689120000000000000,1
LD105186,2022-08-26,36978,South,Offline,Closed Lost,10872,,0
LD105187,2025-01-22,30501,North,Online,Qualified,4780,,0
LD105188,2025-09-23,38885,West,Event,Contacted,6153,,0
LD105189,2024-02-20,10138,North,Offline,Contacted,10591,,0
LD105190,2025-04-09,45879,North,Online,Qualified,6433,,0
LD105191,2023-08-29,28108,West,Offline,Closed Won,18413,1697155200000000000,1
LD105192,2023-10-23,43484,East,Event,Qualified,4068,,0
LD105193,2024-04-28,4955,North,Online,Contacted,14940,,0
LD105194,2024-07-24,9464,West,Event,Qualified,14662,,0
LD105195,2023-09-20,45897,East,Referral,Contacted,3012,,0
LD105196,2022-05-23,38606,West,Event,Qualified,5050,,0
LD105197,2025-05-09,34111,West,Partner,New,8392,,0
LD105198,2025-04-18,34624,West,Event,Qualified,1884,,0
LD105199,2023-12-15,49854,East,Referral,Qualified,4884,,0
LD105200,2025-10-19,21986,East,Offline,Closed Lost,10105,,0
LD105201,2023-04-24,11964,North,Partner,Qualified,17750,,0
LD105202,2023-07-19,30662,North,Referral,New,6215,,0
LD105203,2023-04-16,46176,North,Event,Qualified,16738,,0
LD105204,2023-01-19,2503,North,Referral,Opportunity,2682,,0
LD105205,2024-07-14,27068,North,Offline,Closed Lost,17229,,0
LD105206,2023-02-21,40151,East,Partner,Qualified,12945,,0
LD105207,2022-11-04,24568,South,Online,Qualified,19850,,0
LD105208,2023-10-11,12382,West,Referral,Qualified,7800,,0
LD105209,2025-10-22,23968,North,Referral,New,17028,,0
LD105210,2024-10-21,10861,West,Event,New,917,,0
LD105211,2024-12-03,32492,West,Partner,Contacted,9251,,0
LD105212,2024-01-09,28342,North,Online,Qualified,11249,,0
LD105213,2025-01-26,9364,West,Referral,New,12818,,0
LD105214,2025-07-12,49517,West,Online,Closed Lost,12662,,0
LD105215,2022-05-20,9744,South,Online,Closed Lost,8390,,0
LD105216,2025-06-14,48735,West,Offline,Opportunity,18897,,0
LD105217,2024-08-31,6273,West,Event,Contacted,18484,,0
LD105218,2024-10-13,36139,South,Online,Closed Lost,12809,,0
LD105219,2024-08-10,21654,West,Event,Closed Lost,1745,,0
LD105220,2024-06-22,29766,West,Offline,Closed Won,2357,1720310400000000000,1
LD105221,2022-03-13,21331,West,Online,Closed Won,19992,1650412800000000000,1
LD105222,2025-04-28,2747,West,Event,Closed Won,7331,1747699200000000000,1
LD105223,2025-07-15,21794,West,Partner,New,2256,,0
LD105224,2025-09-06,25231,West,Event,Qualified,14450,,0
LD105225,2022-04-17,9606,East,Partner,Contacted,10749,,0
LD105226,2025-06-09,5086,South,Offline,Closed Won,5102,1756252800000000000,1
LD105227,2024-12-01,16562,East,Offline,New,8175,,0
LD105228,2024-06-01,16602,East,Partner,Opportunity,16485,,0
LD105229,2022-05-19,24821,South,Referral,Qualified,11096,,0
LD105230,2023-09-07,39087,South,Online,Contacted,16340,,0
LD105231,2024-05-12,34447,West,Online,Opportunity,14881,,0
LD105232,2022-09-30,2377,North,Partner,New,11255,,0
LD105233,2023-02-20,6872,North,Online,New,8732,,0
LD105234,2023-05-21,9387,East,Offline,New,16729,,0
LD105235,2024-01-03,2172,West,Referral,Qualified,18642,,0
LD105236,2023-02-28,42881,North,Partner,Closed Lost,13782,,0
LD105237,2025-12-01,34330,South,Offline,Qualified,5687,,0
LD105238,2023-01-25,1466,South,Offline,Closed Won,10879,1680220800000000000,1
LD105239,2022-12-08,13242,North,Partner,Closed Won,4667,1676592000000000000,1
LD105240,2024-08-03,18061,West,Partner,Closed Won,10632,1726704000000000000,1
LD105241,2023-09-06,48239,West,Event,Contacted,12966,,0
LD105242,2023-05-08,38997,East,Offline,New,3456,,0
LD105243,2022-07-11,29345,South,Online,New,2974,,0
LD105244,2023-05-14,30059,West,Referral,Contacted,10494,,0
LD105245,2024-04-01,3822,South,Event,Closed Won,537,1713312000000000000,1
LD105246,2025-06-10,18264,East,Offline,Contacted,17605,,0
LD105247,2022-08-15,5115,West,Partner,Contacted,15261,,0
LD105248,2025-10-26,43802,West,Referral,Contacted,15471,,0
LD105249,2022-05-19,42755,North,Referral,Qualified,3782,,0
LD105250,2024-05-05,9559,South,Offline,Closed Won,7398,1721779200000000000,1
LD105251,2024-03-27,35370,West,Online,Qualified,4825,,0
LD105252,2025-03-18,18258,East,Referral,New,8327,,0
LD105253,2025-02-12,17971,South,Offline,New,6028,,0
LD105254,2024-12-22,38998,West,Referral,Qualified,17486,,0
LD105255,2022-04-14,38805,South,Online,New,1204,,0
LD105256,2024-05-20,19367,East,Event,Contacted,17875,,0
LD105257,2023-10-30,37300,North,Offline,Closed Won,15299,1705968000000000000,1
LD105258,2022-09-30,22976,North,Offline,Contacted,2180,,0
LD105259,2024-10-26,12533,East,Event,New,646,,0
LD105260,2025-03-16,46485,South,Partner,Qualified,5330,,0
LD105261,2022-07-03,3776,East,Offline,Closed Lost,14508,,0
LD105262,2024-11-17,20378,North,Partner,Contacted,16179,,0
LD105263,2025-02-16,48739,South,Offline,Contacted,9799,,0
LD105264,2022-10-20,45597,South,Referral,Closed Won,9044,1670371200000000000,1
LD105265,2025-10-26,19223,West,Online,Opportunity,11364,,0
LD105266,2025-06-21,10869,West,Referral,New,4238,,0
LD105267,2025-05-26,4831,West,Offline,Closed Lost,18485,,0
LD105268,2022-06-26,37687,West,Partner,Contacted,4578,,0
LD105269,2025-08-15,27226,West,Partner,New,4257,,0
LD105270,2022-02-27,11246,East,Event,Opportunity,2916,,0
LD105271,2025-07-16,12849,East,Event,Qualified,8289,,0
LD105272,2022-11-04,16802,South,Event,Opportunity,3048,,0
LD105273,2025-08-04,21891,South,Online,Contacted,8973,,0
LD105274,2024-09-03,4961,West,Event,Closed Won,8177,1728518400000000000,1
LD105275,2025-02-02,41840,North,Partner,Qualified,8249,,0
LD105276,2025-06-05,4071,North,Referral,Qualified,8885,,0
LD105277,2025-06-24,31155,South,Offline,Closed Lost,14369,,0
LD105278,2023-12-01,16968,South,Event,Closed Won,15128,1704672000000000000,1
LD105279,2022-03-24,49425,South,Online,Contacted,15382,,0
LD105280,2025-04-24,9296,West,Referral,Opportunity,7280,,0
LD105281,2022-09-09,5084,South,Partner,Opportunity,16939,,0
LD105282,2025-10-10,34195,West,Online,Contacted,5217,,0
LD105283,2024-03-06,36403,East,Offline,New,17254,,0
LD105284,2024-06-15,42650,South,Event,Contacted,17807,,0
LD105285,2022-07-29,47043,North,Offline,Qualified,5203,,0
LD105286,2024-03-26,7675,West,Offline,Opportunity,13704,,0
LD105287,2023-09-01,2759,East,Partner,New,12270,,0
LD105288,2023-03-23,33621,East,Referral,Contacted,2274,,0
LD105289,2023-04-05,24108,West,Event,Opportunity,15782,,0
LD105290,2024-08-25,25823,West,Partner,Opportunity,8761,,0
LD105291,2023-04-17,7176,East,Referral,Closed Lost,8325,,0
LD105292,2023-01-05,12029,East,Referral,Qualified,12364,,0
LD105293,2024-06-18,48925,East,Online,Opportunity,11954,,0
LD105294,2024-07-11,21121,West,Partner,Opportunity,18738,,0
LD105295,2022-05-17,40524,South,Partner,Opportunity,9609,,0
LD105296,2023-01-02,16865,East,Referral,Qualified,8161,,0
LD105297,2024-06-30,11164,East,Event,Closed Lost,14257,,0
LD105298,2022-07-03,34683,North,Online,Opportunity,3403,,0
LD105299,2025-08-03,19347,South,Event,New,2576,,0
LD105300,2023-04-17,28023,West,Offline,Closed Won,19584,1688083200000000000,1
LD105301,2025-10-30,4763,East,Referral,Opportunity,1098,,0
LD105302,2023-10-16,24216,West,Offline,Contacted,9482,,0
LD105303,2024-01-19,5278,South,Event,Closed Won,19310,1712534400000000000,1
LD105304,2023-06-21,46686,South,Online,Qualified,1749,,0
LD105305,2024-03-12,36099,South,Referral,Opportunity,10665,,0
LD105306,2025-06-27,34621,North,Referral,Closed Lost,4546,,0
LD105307,2024-07-08,6047,East,Online,Opportunity,2513,,0
LD105308,2023-05-25,46535,South,Partner,Closed Won,19482,1689465600000000000,1
LD105309,2023-09-22,19180,West,Event,Opportunity,14545,,0
LD105310,2024-09-28,31265,North,Referral,Qualified,9908,,0
LD105311,2025-01-01,28839,South,Referral,Qualified,14049,,0
LD105312,2025-07-29,47425,South,Offline,Contacted,4491,,0
LD105313,2024-07-04,41718,West,Offline,Qualified,1255,,0
LD105314,2025-10-15,44875,North,Online,New,14350,,0
LD105315,2024-10-30,43593,West,Online,Opportunity,18159,,0
LD105316,2025-05-19,9024,East,Partner,Contacted,19962,,0
LD105317,2022-06-01,33933,South,Referral,Closed Won,9588,1661472000000000000,1
LD105318,2024-10-25,23556,West,Event,New,12294,,0
LD105319,2025-05-03,49030,North,Partner,New,9917,,0
LD105320,2025-07-30,43621,East,Event,New,13175,,0
LD105321,2023-04-09,7193,South,Event,Contacted,9736,,0
LD105322,2025-02-10,9653,South,Referral,New,12700,,0
LD105323,2022-09-28,42423,North,Online,New,13390,,0
LD105324,2025-04-01,38886,West,Online,Qualified,10020,,0
LD105325,2023-04-05,11728,West,Online,New,2639,,0
LD105326,2022-04-15,32064,South,Event,Contacted,14035,,0
LD105327,2025-07-29,7960,East,Partner,Qualified,9224,,0
LD105328,2022-06-11,11625,West,Online,Contacted,11308,,0
LD105329,2022-12-17,42118,North,Referral,Opportunity,860,,0
LD105330,2023-03-10,36461,South,Offline,Contacted,8336,,0
LD105331,2024-05-01,1712,East,Offline,New,19475,,0
LD105332,2022-05-20,13697,North,Partner,Closed Lost,15489,,0
LD105333,2025-03-01,25098,East,Offline,Qualified,6394,,0
LD105334,2022-03-28,19430,East,Offline,Closed Lost,5560,,0
LD105335,2022-07-02,33718,South,Offline,Qualified,3573,,0
LD105336,2023-01-03,35480,East,Offline,Contacted,14194,,0
LD105337,2022-05-09,28956,West,Offline,Opportunity,16725,,0
LD105338,2025-06-23,29469,West,Online,New,904,,0
LD105339,2023-11-01,13438,East,Event,Qualified,8583,,0
LD105340,2025-11-02,28956,South,Referral,New,19714,,0
LD105341,2022-05-29,47992,South,Referral,Contacted,8424,,0
LD105342,2024-09-11,47593,East,Referral,Closed Won,2544,1727568000000000000,1
LD105343,2024-05-01,18869,West,Offline,Contacted,16797,,0
LD105344,2025-12-27,48863,West,Partner,Qualified,13586,,0
LD105345,2023-09-20,17815,South,Event,Contacted,3978,,0
LD105346,2023-03-22,41096,South,Referral,Qualified,14360,,0
LD105347,2024-06-02,9112,North,Referral,New,7971,,0
LD105348,2022-10-21,16569,North,Online,Qualified,18581,,0
LD105349,2025-03-12,14885,East,Referral,Opportunity,12933,,0
LD105350,2022-09-07,32684,East,Event,Contacted,5731,,0
LD105351,2024-05-27,7015,South,Partner,Contacted,6417,,0
LD105352,2024-08-05,1302,South,Online,Closed Won,2190,1729382400000000000,1
LD105353,2024-09-01,16102,North,Event,Qualified,15983,,0
LD105354,2025-08-18,14045,East,Referral,Qualified,15381,,0
LD105355,2024-11-14,46161,North,Online,Qualified,3944,,0
LD105356,2024-02-28,29301,North,Partner,Opportunity,7956,,0
LD105357,2024-09-10,20951,North,Event,Opportunity,11472,,0
LD105358,2024-06-07,45903,West,Partner,Opportunity,19950,,0
LD105359,2024-06-08,45984,East,Partner,Contacted,6475,,0
LD105360,2022-03-11,22893,North,Offline,Contacted,12802,,0
LD105361,2023-09-17,21250,West,Event,Closed Lost,12743,,0
LD105362,2024-05-24,49590,West,Referral,Qualified,771,,0
LD105363,2025-02-09,48647,East,Online,New,19568,,0
LD105364,2025-10-19,19677,North,Event,Contacted,15943,,0
LD105365,2025-08-19,49426,South,Event,Closed Lost,3089,,0
LD105366,2023-04-16,23436,East,Online,New,14156,,0
LD105367,2022-04-01,46415,North,Event,New,8730,,0
LD105368,2023-06-14,24851,North,Event,Qualified,1351,,0
LD105369,2023-10-23,41855,West,Online,Closed Won,16194,1704240000000000000,1
LD105370,2024-01-09,18706,North,Event,Closed Won,19187,1708905600000000000,1
LD105371,2023-12-27,1140,West,Online,Closed Won,4555,1710547200000000000,1
LD105372,2024-05-21,47203,North,Online,New,6057,,0
LD105373,2022-07-11,30554,South,Referral,New,12761,,0
LD105374,2025-06-19,8028,East,Event,Closed Lost,10079,,0
LD105375,2022-05-18,24037,North,Referral,Opportunity,19605,,0
LD105376,2022-12-11,16048,West,Referral,Closed Won,13456,1672963200000000000,1
LD105377,2025-04-18,29776,West,Referral,Opportunity,2963,,0
LD105378,2024-10-05,46198,West,Offline,New,14652,,0
LD105379,2023-05-18,21659,West,Partner,Closed Lost,4281,,0
LD105380,2022-07-22,28380,West,Event,Closed Won,19339,1664841600000000000,1
LD105381,2023-07-27,8728,West,Referral,Opportunity,1627,,0
LD105382,2022-07-11,27585,East,Offline,Contacted,14105,,0
LD105383,2022-01-05,14262,North,Offline,New,19664,,0
LD105384,2025-06-14,7576,East,Event,Contacted,17505,,0
LD105385,2022-11-07,8298,East,Event,New,15428,,0
LD105386,2023-07-03,14488,East,Partner,Closed Won,2486,1689724800000000000,1
LD105387,2022-02-25,6515,South,Partner,Closed Won,16638,1653436800000000000,1
LD105388,2023-03-19,27972,North,Offline,New,17418,,0
LD105389,2025-06-14,29921,East,Online,Contacted,11750,,0
LD105390,2024-05-19,26227,West,Referral,Closed Won,19261,1721001600000000000,1
LD105391,2025-05-05,10633,North,Event,Opportunity,5016,,0
LD105392,2023-08-08,28087,East,Event,Opportunity,19512,,0
LD105393,2024-01-22,48006,East,Partner,Closed Won,4204,1709596800000000000,1
LD105394,2022-12-26,17175,South,Referral,Closed Won,15236,1672704000000000000,1
LD105395,2024-03-29,49218,North,Event,Qualified,12827,,0
LD105396,2022-01-30,24324,North,Partner,Closed Lost,16380,,0
LD105397,2022-04-18,47667,West,Online,Opportunity,7808,,0
LD105398,2024-04-23,7932,West,Referral,New,19607,,0
LD105399,2023-12-18,27779,North,Referral,Contacted,1671,,0
LD105400,2024-06-09,3342,West,Partner,Opportunity,17747,,0
LD105401,2024-08-17,14249,West,Partner,Closed Won,596,1729209600000000000,1
LD105402,2024-06-11,25979,East,Offline,Closed Lost,8766,,0
LD105403,2024-01-02,2466,West,Event,Closed Lost,17285,,0
LD105404,2023-08-29,13532,South,Online,New,9720,,0
LD105405,2023-04-02,24183,East,Partner,New,9111,,0
LD105406,2023-09-07,13928,West,Offline,New,5133,,0
LD105407,2023-11-29,34459,East,Event,Closed Won,17341,1703808000000000000,1
LD105408,2023-11-05,27730,West,Referral,Closed Lost,15613,,0
LD105409,2025-06-24,12575,West,Referral,Closed Won,18107,1751587200000000000,1
LD105410,2023-06-27,13028,West,Offline,New,3922,,0
LD105411,2024-05-06,28169,East,Online,Closed Lost,1118,,0
LD105412,2024-06-15,2504,North,Event,Opportunity,6290,,0
LD105413,2022-10-05,43126,West,Offline,Closed Won,11684,1668470400000000000,1
LD105414,2023-07-06,3115,South,Referral,Contacted,1427,,0
LD105415,2022-04-21,37622,West,Partner,Opportunity,11189,,0
LD105416,2023-01-20,10466,North,Referral,Qualified,15581,,0
LD105417,2024-01-31,6613,East,Online,Closed Won,11590,1712707200000000000,1
LD105418,2025-04-29,31518,West,Referral,Closed Lost,5088,,0
LD105419,2023-11-25,31100,South,Online,Opportunity,7729,,0
LD105420,2025-12-20,30725,East,Referral,Contacted,9166,,0
LD105421,2023-02-09,46266,West,Referral,Closed Lost,15067,,0
LD105422,2025-09-20,36834,East,Online,New,19147,,0
LD105423,2025-05-17,39718,East,Online,Qualified,12873,,0
LD105424,2022-01-22,28344,North,Online,Contacted,10928,,0
LD105425,2023-11-09,25517,East,Referral,Closed Won,11339,1700352000000000000,1
LD105426,2023-09-03,14117,West,Online,Opportunity,2055,,0
LD105427,2025-05-16,43967,North,Event,New,17412,,0
LD105428,2022-01-08,23617,North,Partner,Qualified,2463,,0
LD105429,2023-12-03,37743,East,Offline,Closed Won,16196,1702252800000000000,1
LD105430,2023-06-13,49830,East,Referral,Qualified,8479,,0
LD105431,2023-08-25,23784,West,Online,Contacted,7829,,0
LD105432,2023-10-19,26868,South,Online,Contacted,15250,,0
LD105433,2022-06-15,16471,North,Event,Closed Lost,16348,,0
LD105434,2024-04-28,21235,North,Referral,New,2810,,0
LD105435,2023-05-11,42772,North,Offline,Opportunity,7201,,0
LD105436,2023-08-13,46503,East,Referral,Closed Lost,9747,,0
LD105437,2023-03-05,2066,South,Partner,New,8722,,0
LD105438,2024-02-13,44546,West,Referral,New,18148,,0
LD105439,2022-06-12,47905,West,Offline,Opportunity,3542,,0
LD105440,2023-01-01,46625,North,Partner,Contacted,17475,,0
LD105441,2025-06-16,26940,East,Partner,New,836,,0
LD105442,2022-03-13,48875,South,Offline,Contacted,9453,,0
LD105443,2023-10-17,1942,West,Event,New,6975,,0
LD105444,2022-09-26,29543,West,Online,Qualified,5570,,0
LD105445,2023-02-19,46939,East,Event,Closed Won,6331,1679961600000000000,1
LD105446,2025-06-22,19742,West,Partner,Qualified,4242,,0
LD105447,2024-10-12,9882,North,Offline,Qualified,6090,,0
LD105448,2023-11-06,4453,East,Event,Qualified,19586,,0
LD105449,2024-12-19,28975,North,Event,Contacted,4731,,0
LD105450,2022-01-06,48452,North,Online,Contacted,19290,,0
LD105451,2024-09-08,31435,South,Event,New,8630,,0
LD105452,2023-07-24,42907,East,Referral,Closed Lost,1701,,0
LD105453,2023-02-11,39546,West,Offline,Closed Won,8709,1678147200000000000,1
LD105454,2025-05-25,32023,North,Event,New,10230,,0
LD105455,2022-01-26,35126,South,Online,Closed Won,2242,1647043200000000000,1
LD105456,2024-10-25,16132,West,Partner,Contacted,11027,,0
LD105457,2024-09-12,21210,West,Referral,Contacted,17211,,0
LD105458,2023-01-25,49659,West,Referral,Contacted,3098,,0
LD105459,2023-12-11,7566,West,Online,Opportunity,18097,,0
LD105460,2023-07-25,11990,South,Partner,Closed Lost,3196,,0
LD105461,2024-01-24,33868,South,Event,Closed Won,12789,1706486400000000000,1
LD105462,2022-05-26,10943,West,Referral,Opportunity,18794,,0
LD105463,2025-11-12,14909,East,Offline,Qualified,19002,,0
LD105464,2024-02-24,1683,South,Referral,Closed Won,15316,1711324800000000000,1
LD105465,2025-06-26,27199,West,Referral,New,18624,,0
LD105466,2023-06-10,49157,South,Referral,Contacted,9868,,0
LD105467,2022-01-13,25264,South,Referral,Closed Won,7689,1643760000000000000,1
LD105468,2024-06-21,49794,West,Partner,Closed Won,19075,1720483200000000000,1
LD105469,2023-01-19,22977,North,Online,Qualified,5124,,0
LD105470,2023-07-10,49694,East,Referral,Opportunity,18653,,0
LD105471,2024-06-05,1848,South,Event,Opportunity,3265,,0
LD105472,2025-11-23,1226,West,Online,New,13272,,0
LD105473,2022-01-19,35930,West,Referral,Qualified,6483,,0
LD105474,2023-07-29,33024,North,Referral,Qualified,13896,,0
LD105475,2024-01-21,11967,South,Offline,Closed Won,11697,1711670400000000000,1
LD105476,2024-09-30,2332,East,Partner,New,5400,,0
LD105477,2023-02-23,31684,East,Online,New,8570,,0
LD105478,2025-09-22,7408,North,Referral,Qualified,5998,,0
LD105479,2023-02-23,35028,East,Online,Opportunity,5901,,0
LD105480,2022-05-02,17622,East,Partner,New,11832,,0
LD105481,2023-03-08,33510,West,Online,Qualified,15672,,0
LD105482,2022-02-13,2581,North,Offline,New,12053,,0
LD105483,2025-09-02,33980,South,Online,Contacted,2147,,0
LD105484,2023-01-16,10659,North,Online,Opportunity,13454,,0
LD105485,2022-05-25,42422,East,Offline,Closed Lost,9554,,0
LD105486,2025-09-12,2705,West,Partner,Qualified,5939,,0
LD105487,2022-12-29,29612,South,Event,Contacted,1414,,0
LD105488,2024-12-09,9120,East,Partner,Closed Won,18472,1739664000000000000,1
LD105489,2024-12-24,19043,West,Referral,Contacted,19026,,0
LD105490,2022-12-21,29528,East,Referral,Closed Lost,18753,,0
LD105491,2024-03-10,32072,East,Offline,Contacted,16756,,0
LD105492,2025-04-02,11936,North,Online,Qualified,5899,,0
LD105493,2025-03-10,10949,East,Offline,Contacted,8239,,0
LD105494,2024-04-05,32461,South,Online,Contacted,6373,,0
LD105495,2025-02-25,48036,East,Referral,Closed Lost,15766,,0
LD105496,2023-02-02,35580,North,Referral,Opportunity,11879,,0
LD105497,2024-05-29,34988,West,Online,Contacted,8297,,0
LD105498,2023-04-08,39197,East,Event,Opportunity,2135,,0
LD105499,2024-03-18,48892,East,Event,New,2551,,0
LD105500,2022-07-06,25656,North,Referral,Contacted,9019,,0
LD105501,2024-01-02,42253,West,Partner,Contacted,3690,,0
LD105502,2025-04-28,26862,East,Offline,Contacted,16693,,0
LD105503,2025-11-12,5711,East,Offline,Qualified,19829,,0
LD105504,2023-03-05,30263,South,Partner,Contacted,4325,,0
LD105505,2024-05-07,20517,North,Offline,Qualified,2650,,0
LD105506,2025-07-31,4001,West,Online,Closed Won,14354,1757894400000000000,1
LD105507,2022-08-25,29283,East,Online,Contacted,4927,,0
LD105508,2025-05-02,5007,North,Event,Closed Lost,8346,,0
LD105509,2025-08-03,44309,North,Online,Qualified,6162,,0
LD105510,2024-02-10,42495,North,Partner,New,13381,,0
LD105511,2024-01-28,46903,West,Offline,Contacted,11115,,0
LD105512,2022-05-16,40910,North,Online,Qualified,7281,,0
LD105513,2024-03-02,26468,East,Offline,Contacted,1137,,0
LD105514,2022-06-20,21046,East,Online,Contacted,5248,,0
LD105515,2022-06-08,1905,West,Event,Opportunity,14915,,0
LD105516,2022-07-20,44991,East,Event,Closed Won,17051,1661212800000000000,1
LD105517,2024-08-19,44672,West,Online,Contacted,7287,,0
LD105518,2023-08-06,30216,East,Offline,Opportunity,17922,,0
LD105519,2024-05-25,47312,North,Referral,New,12803,,0
LD105520,2023-01-06,6515,East,Offline,Contacted,9778,,0
LD105521,2022-04-13,41547,North,Event,New,4430,,0
LD105522,2024-09-28,42876,West,Event,Closed Won,4931,1730246400000000000,1
LD105523,2025-02-22,16200,South,Event,New,10874,,0
LD105524,2025-08-29,28350,North,Offline,Opportunity,1148,,0
LD105525,2024-09-02,23378,North,Referral,Closed Won,9901,1728345600000000000,1
LD105526,2024-03-08,21994,South,Event,Opportunity,14382,,0
LD105527,2025-06-07,5025,South,Referral,Qualified,7324,,0
LD105528,2023-10-20,42043,East,Online,Qualified,15242,,0
LD105529,2024-05-31,18120,West,Offline,Opportunity,5833,,0
LD105530,2025-05-05,26399,East,Event,Qualified,16724,,0
LD105531,2024-01-03,14826,West,Online,Qualified,7673,,0
LD105532,2023-02-27,25327,South,Partner,Opportunity,8368,,0
LD105533,2023-07-26,37166,North,Referral,Qualified,5975,,0
LD105534,2022-06-20,8529,West,Event,Qualified,10979,,0
LD105535,2025-11-06,1825,West,Referral,Opportunity,1433,,0
LD105536,2022-06-22,34469,West,Online,Opportunity,1902,,0
LD105537,2023-10-25,2318,South,Event,Qualified,12234,,0
LD105538,2023-03-29,22642,South,Offline,Contacted,7452,,0
LD105539,2022-12-16,31614,East,Online,Closed Won,10691,1673913600000000000,1
LD105540,2023-05-09,32849,North,Partner,Opportunity,607,,0
LD105541,2023-09-12,47399,North,Event,Contacted,2161,,0
LD105542,2024-10-24,19151,East,Event,New,18633,,0
LD105543,2025-01-21,31198,West,Online,Contacted,10322,,0
LD105544,2024-07-07,25391,South,Referral,Qualified,1656,,0
LD105545,2022-01-06,26297,North,Partner,Closed Lost,8929,,0
LD105546,2022-10-15,16960,North,Partner,Closed Lost,5323,,0
LD105547,2025-03-15,49422,North,Event,Qualified,17470,,0
LD105548,2025-12-18,33860,West,Offline,Contacted,4825,,0
LD105549,2023-08-31,30611,East,Event,Opportunity,4728,,0
LD105550,2023-04-02,13123,East,Offline,Qualified,17829,,0
LD105551,2025-05-10,49741,North,Offline,New,1931,,0
LD105552,2025-05-20,1836,West,Event,New,8502,,0
LD105553,2024-10-26,12499,South,Online,Contacted,9917,,0
LD105554,2023-09-16,39931,North,Offline,Opportunity,3418,,0
LD105555,2023-01-11,21575,East,Online,New,7273,,0
LD105556,2023-03-23,22464,West,Online,Closed Won,6252,1680048000000000000,1
LD105557,2024-04-14,5662,East,Online,Opportunity,19153,,0
LD105558,2025-02-03,24762,North,Partner,Contacted,1644,,0
LD105559,2024-03-21,6444,South,Event,Qualified,6257,,0
LD105560,2025-11-25,4434,East,Referral,Closed Won,16687,1767139200000000000,1
LD105561,2025-01-24,26902,West,Online,Qualified,12893,,0
LD105562,2025-11-12,37742,South,Partner,Contacted,15904,,0
LD105563,2024-08-16,23414,West,Offline,Closed Lost,17220,,0
LD105564,2024-04-28,46675,West,Event,Qualified,13736,,0
LD105565,2024-03-19,12230,East,Referral,Qualified,9079,,0
LD105566,2024-09-05,10673,West,Online,Closed Won,16043,1731369600000000000,1
LD105567,2023-02-20,48006,East,Partner,Qualified,4221,,0
LD105568,2023-12-27,23452,West,Event,New,12273,,0
LD105569,2023-03-30,7372,East,Referral,Opportunity,18840,,0
LD105570,2025-08-07,6134,East,Event,New,18924,,0
LD105571,2025-05-01,39117,South,Referral,Contacted,12984,,0
LD105572,2022-05-30,12492,East,Referral,New,9521,,0
LD105573,2024-01-29,42329,West,Event,Closed Lost,12779,,0
LD105574,2024-02-18,16724,East,Event,New,5749,,0
LD105575,2024-08-30,34199,South,Referral,Qualified,17944,,0
LD105576,2024-02-02,3739,West,Offline,Closed Lost,6639,,0
LD105577,2024-09-28,35935,South,Online,Contacted,18423,,0
LD105578,2025-11-17,37376,North,Online,Opportunity,7511,,0
LD105579,2025-09-01,11792,West,Partner,Qualified,7788,,0
LD105580,2022-03-17,33979,North,Event,Contacted,18517,,0
LD105581,2023-08-22,37001,West,Referral,Closed Won,4406,1697932800000000000,1
LD105582,2025-07-17,31361,North,Referral,New,9337,,0
LD105583,2022-08-13,6413,East,Referral,Contacted,19578,,0
LD105584,2022-04-23,5216,North,Online,New,7466,,0
LD105585,2022-09-08,48160,South,Partner,Closed Won,9681,1664841600000000000,1
LD105586,2025-06-10,30774,South,Partner,Qualified,6077,,0
LD105587,2024-04-20,28286,North,Referral,New,17192,,0
LD105588,2023-12-15,14206,East,Referral,Closed Lost,4923,,0
LD105589,2025-01-11,21124,North,Referral,Qualified,11760,,0
LD105590,2022-05-05,19398,West,Referral,New,2776,,0
LD105591,2025-04-13,34995,West,Partner,Contacted,2715,,0
LD105592,2024-12-28,34062,North,Event,Contacted,3814,,0
LD105593,2024-12-06,8389,North,Partner,New,6350,,0
